,id,label
12608,12609,0.4542466012103958
12609,12610,0.7750290431581032
12610,12611,0.02258027672165072
12611,12612,0.006935706327391101
12612,12613,0.2353007722057979
12613,12614,0.241455060162747
12614,12615,0.08583547146633573
12615,12616,0.01581171922962541
12616,12617,0.01394923545021021
12617,12618,0.6571659379923112
12618,12619,0.6568594416024645
12619,12620,0.18338394994669133
12620,12621,0.04527923864241745
12621,12622,0.7602108286071977
12622,12623,0.9852611064033753
12623,12624,0.7541258549774961
12624,12625,0.01343507707418813
12625,12626,0.010778699605296144
12626,12627,0.08558516063193727
12627,12628,0.015831981047542666
12628,12629,0.2481874757628973
12629,12630,0.6185505755308561
12630,12631,0.4665108464810149
12631,12632,0.14482367560096135
12632,12633,0.9058623946033262
12633,12634,0.39856918903562755
12634,12635,0.059319661428804085
12635,12636,0.027722200136059312
12636,12637,0.733256041116908
12637,12638,0.7211501131237308
12638,12639,0.0069138399377385645
12639,12640,0.054782113805548246
12640,12641,0.5247722962711218
12641,12642,0.007343041093988566
12642,12643,0.3008115418849657
12643,12644,0.023197359335252316
12644,12645,0.017090950545037058
12645,12646,0.49739020661906796
12646,12647,0.004055757914482355
12647,12648,0.006776008630973324
12648,12649,0.030040981340202156
12649,12650,0.16372071603063382
12650,12651,0.03513638072311917
12651,12652,0.056386891530509645
12652,12653,0.6218228974660388
12653,12654,0.021050074039661512
12654,12655,0.01963474601173713
12655,12656,0.22247833567945702
12656,12657,0.028860772040877627
12657,12658,0.024809026176123027
12658,12659,0.007581471013972175
12659,12660,0.060653635562780195
12660,12661,0.008792547377973794
12661,12662,0.01361128417588768
12662,12663,0.02320700076342217
12663,12664,0.1260869086109296
12664,12665,0.01594900004240264
12665,12666,0.026543985839397776
12666,12667,0.9200095368440181
12667,12668,0.09539223051526953
12668,12669,0.009918753861065515
12669,12670,0.6531741880910583
12670,12671,0.021660858495647115
12671,12672,0.012577487741243029
12672,12673,0.12481521534630136
12673,12674,0.2686082958194362
12674,12675,0.26233433909303067
12675,12676,0.03731346212208245
12676,12677,0.13093018468231413
12677,12678,0.08306464198177367
12678,12679,0.0131833080637538
12679,12680,0.2608542029969978
12680,12681,0.315343409997585
12681,12682,0.012400125235248057
12682,12683,0.0067409582149878305
12683,12684,0.8123949104538347
12684,12685,0.9589308048609549
12685,12686,0.07425483315674783
12686,12687,0.04282845630956381
12687,12688,0.8787687516957788
12688,12689,0.09771588999057816
12689,12690,0.33660059769530726
12690,12691,0.021263931121640784
12691,12692,0.04848646124354195
12692,12693,0.6870160283029608
12693,12694,0.015527555864969721
12694,12695,0.7317270427898845
12695,12696,0.4907005229040613
12696,12697,0.32957047564800585
12697,12698,0.016280211651041227
12698,12699,0.01761860881607196
12699,12700,0.8835349373974528
12700,12701,0.013320428358388644
12701,12702,0.9765489435476942
12702,12703,0.02428950499720652
12703,12704,0.5354184691460544
12704,12705,0.022798095894280498
12705,12706,0.01633724814458326
12706,12707,0.1729354864753613
12707,12708,0.006782905332551197
12708,12709,0.012387695177262398
12709,12710,0.4013639873260531
12710,12711,0.5662807324236605
12711,12712,0.271322830223064
12712,12713,0.12608410378042428
12713,12714,0.9696724355912432
12714,12715,0.6418194530709105
12715,12716,0.5319116527956828
12716,12717,0.05604700797521201
12717,12718,0.24011549594829554
12718,12719,0.1760633122886008
12719,12720,0.9011173825679007
12720,12721,0.23248697843167518
12721,12722,0.02219208434164946
12722,12723,0.8820484122768265
12723,12724,0.23847540010745358
12724,12725,0.07539264388957004
12725,12726,0.027115216787558814
12726,12727,0.09214085897153466
12727,12728,0.18663245611578178
12728,12729,0.33931377010181685
12729,12730,0.9439135853930083
12730,12731,0.8429200328397554
12731,12732,0.015615382454488617
12732,12733,0.8562730361772853
12733,12734,0.030465266456931615
12734,12735,0.020925121805638602
12735,12736,0.3572791721616473
12736,12737,0.053884457255976875
12737,12738,0.061972057752389446
12738,12739,0.22406515698978904
12739,12740,0.39915776420046695
12740,12741,0.00896150309329003
12741,12742,0.6090657806625612
12742,12743,0.010907279118316933
12743,12744,0.033592790196603044
12744,12745,0.43975060404304034
12745,12746,0.4562706144807294
12746,12747,0.29745741506636203
12747,12748,0.5582562160687394
12748,12749,0.04069497230309591
12749,12750,0.7457946433731384
12750,12751,0.023609184378778132
12751,12752,0.0056235397438809285
12752,12753,0.027259653708828283
12753,12754,0.22199771549598404
12754,12755,0.6292234712019202
12755,12756,0.006917182372567425
12756,12757,0.020938888897986858
12757,12758,0.1857017164310065
12758,12759,0.1848655501763161
12759,12760,0.343116181275739
12760,12761,0.8197885151412991
12761,12762,0.9177075329476022
12762,12763,0.7105643067346648
12763,12764,0.0552676955259959
12764,12765,0.792940532662244
12765,12766,0.06816916487370886
12766,12767,0.9156773867164033
12767,12768,0.3372343006184526
12768,12769,0.006909229018671664
12769,12770,0.054604272733078725
12770,12771,0.14112032037779815
12771,12772,0.7221120265487274
12772,12773,0.0604407233637756
12773,12774,0.028234472543083994
12774,12775,0.016416047817907616
12775,12776,0.859542063809658
12776,12777,0.77933683495738
12777,12778,0.05337343169143533
12778,12779,0.03602970469407218
12779,12780,0.009300214653141358
12780,12781,0.08538944782194967
12781,12782,0.027183445207903844
12782,12783,0.026057252464857048
12783,12784,0.271530817229552
12784,12785,0.3908443097204375
12785,12786,0.018665775541606998
12786,12787,0.030827610607459532
12787,12788,0.29188093562931866
12788,12789,0.30973541398306775
12789,12790,0.02106555045944457
12790,12791,0.07581300641906759
12791,12792,0.01895729324612915
12792,12793,0.0168108627619091
12793,12794,0.1751527279451881
12794,12795,0.19467949415650632
12795,12796,0.007389342541249858
12796,12797,0.003914706895409624
12797,12798,0.18011046749807946
12798,12799,0.10936479666188438
12799,12800,0.011534948176256134
12800,12801,0.05672483633050153
12801,12802,0.052699530207964015
12802,12803,0.1323883700382644
12803,12804,0.42966103081069257
12804,12805,0.01963217114760354
12805,12806,0.423347923163001
12806,12807,0.209239684807729
12807,12808,0.11231476287707631
12808,12809,0.1122620610369444
12809,12810,0.21014164828426768
12810,12811,0.5589124945597286
12811,12812,0.017831469487395134
12812,12813,0.008806363657563782
12813,12814,0.023272626878200222
12814,12815,0.27280533942081897
12815,12816,0.06224188494219913
12816,12817,0.31811442932733774
12817,12818,0.9451375575074026
12818,12819,0.28277180505553356
12819,12820,0.956528373251384
12820,12821,0.02039356668749989
12821,12822,0.7495827849967113
12822,12823,0.04637819798546214
12823,12824,0.13732836935699358
12824,12825,0.17052811928186304
12825,12826,0.0398140818488549
12826,12827,0.0152053424578346
12827,12828,0.031417287821836004
12828,12829,0.2993646413374663
12829,12830,0.008943998414364508
12830,12831,0.059207528168304824
12831,12832,0.8399231223538759
12832,12833,0.9997776629801192
12833,12834,0.08696725671263074
12834,12835,0.015365740012926846
12835,12836,0.039933053866944235
12836,12837,0.09511993295335913
12837,12838,0.006223208977006449
12838,12839,0.023863441779023695
12839,12840,0.011752912880060003
12840,12841,0.20404587081476752
12841,12842,0.9546146771604956
12842,12843,0.008270225939254345
12843,12844,0.9180619084804987
12844,12845,0.031339868376430144
12845,12846,0.4168019096618187
12846,12847,0.019686272852202456
12847,12848,0.01473160586006056
12848,12849,0.004895696842200814
12849,12850,0.10649332924386808
12850,12851,0.02680257051379671
12851,12852,0.032141308159037124
12852,12853,0.4220868304274853
12853,12854,0.48464888027102204
12854,12855,0.200931262859489
12855,12856,0.01665333932441881
12856,12857,0.004645673424419339
12857,12858,0.005290721195176621
12858,12859,0.027274840732679963
12859,12860,0.5051972908655624
12860,12861,0.021990791389279
12861,12862,0.040963628679353596
12862,12863,0.9897276312636345
12863,12864,0.02977318708478635
12864,12865,0.9148972873791107
12865,12866,0.0702743406621346
12866,12867,0.07876218755246846
12867,12868,0.008871336574334615
12868,12869,0.01641164439803938
12869,12870,0.005982828157927415
12870,12871,0.014875984856009305
12871,12872,0.44524485276487263
12872,12873,0.015138119727945926
12873,12874,0.3390120041579004
12874,12875,0.029004130996724643
12875,12876,0.31866625448296915
12876,12877,0.20367469930797813
12877,12878,0.03543662469502682
12878,12879,0.13636065090515978
12879,12880,0.11310272008000939
12880,12881,0.4398829829289105
12881,12882,0.011436042765690203
12882,12883,0.2620377858467082
12883,12884,0.05072155643686035
12884,12885,0.37610792497638684
12885,12886,0.012259060469223279
12886,12887,0.1457985366762499
12887,12888,0.25437853870598054
12888,12889,0.0064768302276930634
12889,12890,0.012535610228778964
12890,12891,0.02173191602285686
12891,12892,0.16625091712305556
12892,12893,0.48752502051693863
12893,12894,0.21172725834391082
12894,12895,0.004172624681542716
12895,12896,0.7644453716441806
12896,12897,0.14008297396458377
12897,12898,0.6827122494759933
12898,12899,0.10463420156530871
12899,12900,0.8885867630612932
12900,12901,0.051030021324174744
12901,12902,0.955753394254433
12902,12903,0.009094876707190284
12903,12904,0.232883158784884
12904,12905,0.03172062544216132
12905,12906,0.013597956009926549
12906,12907,0.00773486753985945
12907,12908,0.018624906563431395
12908,12909,0.12878389247120983
12909,12910,0.1674184222301977
12910,12911,0.19534179217870162
12911,12912,0.18921644790204467
12912,12913,0.024782804663051734
12913,12914,0.25863131407423995
12914,12915,0.09445577076576035
12915,12916,0.024726943656315767
12916,12917,0.0938007066384784
12917,12918,0.7476095722745958
12918,12919,0.07777772057700169
12919,12920,0.48680754937765075
12920,12921,0.3021633505980349
12921,12922,0.35068646267437004
12922,12923,0.19586854195842637
12923,12924,0.5002759730842503
12924,12925,0.7134888158227252
12925,12926,0.2554503299607839
12926,12927,0.03936876661633902
12927,12928,0.07907521919626093
12928,12929,0.34618117925192843
12929,12930,0.026604403107090464
12930,12931,0.7030642627359448
12931,12932,0.14266849104563933
12932,12933,0.02653706320081109
12933,12934,0.19553315811598054
12934,12935,0.008330213898923683
12935,12936,0.007924125882164913
12936,12937,0.1958734318633088
12937,12938,0.9011289765622533
12938,12939,0.00798403627442843
12939,12940,0.06340778258821876
12940,12941,0.683374755217625
12941,12942,0.2270014035320504
12942,12943,0.04065066470909681
12943,12944,0.05264042583670499
12944,12945,0.7131928363999912
12945,12946,0.3640742929971771
12946,12947,0.014154028058177521
12947,12948,0.420366680702317
12948,12949,0.2911585009377344
12949,12950,0.01879598582222691
12950,12951,0.2541087687876177
12951,12952,0.02583352263702737
12952,12953,0.02387470727469959
12953,12954,0.02747377732046534
12954,12955,0.02163663539565038
12955,12956,0.004239461297477453
12956,12957,0.40264556809325186
12957,12958,0.011385900462081792
12958,12959,0.01804854747048366
12959,12960,0.1521516310320719
12960,12961,0.07584670150403772
12961,12962,0.0511140319761764
12962,12963,0.62307416391176
12963,12964,0.02328576467057734
12964,12965,0.017103246452379275
12965,12966,0.34072151209064283
12966,12967,0.0829454188370201
12967,12968,0.053347000885570206
12968,12969,0.5235957971113401
12969,12970,0.012005510893072679
12970,12971,0.3865965493091313
12971,12972,0.3858607117899004
12972,12973,0.034185707545077236
12973,12974,0.01938644689666082
12974,12975,0.005698474459643831
12975,12976,0.016736715637233425
12976,12977,0.06000469889550012
12977,12978,0.6606446235698388
12978,12979,0.017531912544342075
12979,12980,0.020514612611744237
12980,12981,0.008274175609582471
12981,12982,0.9590983421871445
12982,12983,0.6849023198003787
12983,12984,0.7403395094367354
12984,12985,0.08419649106895807
12985,12986,0.6681638672442262
12986,12987,0.23773203357607042
12987,12988,0.009704096965128552
12988,12989,0.3486005918320559
12989,12990,0.05932910265934366
12990,12991,0.738368606501614
12991,12992,0.25195546854971446
12992,12993,0.018112394003683103
12993,12994,0.09376331312902732
12994,12995,0.03679249000633904
12995,12996,0.9582181480311537
12996,12997,0.08873079239538761
12997,12998,0.18178621150530283
12998,12999,0.008478959707260005
12999,13000,0.2380975177289736
13000,13001,0.9563018448691994
13001,13002,0.006362348494039037
13002,13003,0.026129635569339615
13003,13004,0.009825561418995507
13004,13005,0.00790743948680586
13005,13006,0.4502979428927613
13006,13007,0.009508896130727449
13007,13008,0.9407785835519425
13008,13009,0.0031024443414593692
13009,13010,0.027846845818237664
13010,13011,0.004815842306505082
13011,13012,0.20480164246467414
13012,13013,0.5567260169128444
13013,13014,0.6812745616124287
13014,13015,0.062390367759731606
13015,13016,0.01187715388053632
13016,13017,0.01409162583678279
13017,13018,0.1651569578299716
13018,13019,0.00770780771377484
13019,13020,0.3129263617406251
13020,13021,0.017656880120682127
13021,13022,0.03661167523824633
13022,13023,0.007528068606457234
13023,13024,0.4957200759832613
13024,13025,0.010400976942542321
13025,13026,0.32910436622073547
13026,13027,0.1388694854834263
13027,13028,0.12033253547652852
13028,13029,0.2978154781307575
13029,13030,0.5778379553245039
13030,13031,0.01358907326549618
13031,13032,0.013412481029971356
13032,13033,0.028143859077529906
13033,13034,0.26045985362324037
13034,13035,0.9840457052180799
13035,13036,0.012735732364704523
13036,13037,0.07107379535746902
13037,13038,0.8979935282158268
13038,13039,0.13671248623399607
13039,13040,0.9946114027366948
13040,13041,0.03132533635645571
13041,13042,0.0266938524500988
13042,13043,0.23107129076745067
13043,13044,0.7131210011095684
13044,13045,0.3204143095063352
13045,13046,0.01432025424179823
13046,13047,0.04974051949338594
13047,13048,0.08018986295924195
13048,13049,0.011158557638170306
13049,13050,0.3252163655868523
13050,13051,0.9988585625700143
13051,13052,0.07247520604370883
13052,13053,0.019680798101240498
13053,13054,0.5887401262521988
13054,13055,0.9516031765705935
13055,13056,0.007353077674148473
13056,13057,0.07819935021765959
13057,13058,0.06606368105088256
13058,13059,0.04468934951485737
13059,13060,0.2538229144953747
13060,13061,0.10020746383339178
13061,13062,0.8461264523282592
13062,13063,0.05482542307409425
13063,13064,0.7865124395656797
13064,13065,0.07250553571343903
13065,13066,0.05844060534594084
13066,13067,0.8281162162331883
13067,13068,0.005303784173668131
13068,13069,0.3224469119425948
13069,13070,0.6699234444661732
13070,13071,0.25243902074376723
13071,13072,0.1941218098623934
13072,13073,0.32181624867091635
13073,13074,0.03729060815714327
13074,13075,0.7844511994200752
13075,13076,0.7700699813441076
13076,13077,0.23710481048859272
13077,13078,0.8175227468878303
13078,13079,0.013109927172963026
13079,13080,0.4546357562958786
13080,13081,0.11020805632190124
13081,13082,0.031160702315248978
13082,13083,0.01313756508749883
13083,13084,0.018425426048276735
13084,13085,0.9993055162921807
